Entity;World regions according to OWID
Ukranian SSR;Europe
Ukrainian SSR;Europe
Republic of China;Asia
Mandatory Palestine;Asia
Palestinian territories;Asia
England;Europe
Nazi Germany;Europe
Northern Ireland;Europe
Kingdom of Great Britain;Europe
Soviet Union;Europe
Afghanistan;Asia
Aland Islands;Europe
Albania;Europe
Algeria;Africa
American Samoa;Oceania
Andorra;Europe
Angola;Africa
Anguilla;North America
Antigua and Barbuda;North America
Argentina;South America
Armenia;Asia
Aruba;North America
Australia;Oceania
Austria;Europe
Austria-Hungary;Europe
Azerbaijan;Asia
Republic of Macedonia;Europe
Burma;Asia
Bahamas;North America
Malayalam Language;Asia
Macau;Asia
Bahrain;Asia
Bangladesh;Asia
Barbados;North America
Belarus;Europe
Belgium;Europe
Belize;North America
Benin;Africa
Bermuda;North America
Bhutan;Asia
Bolivia;South America
Bonaire Sint Eustatius and Saba;North America
Bosnia and Herzegovina;Europe
Botswana;Africa
Brazil;South America
British Indian Ocean Territory;Asia
British Virgin Islands;North America
Brunei;Asia
Bulgaria;Europe
Burkina Faso;Africa
Burundi;Africa
Cambodia;Asia
Cameroon;Africa
Canada;North America
Cape Verde;Africa
Cayman Islands;North America
Central African Republic;Africa
Chad;Africa
Chile;South America
China;Asia
Christmas Island;Asia
Cocos Islands;Asia
Colombia;South America
Comoros;Africa
Congo;Africa
Cook Islands;Oceania
Costa Rica;North America
Cote d'Ivoire;Africa
Croatia;Europe
Cuba;North America
Curacao;North America
Cyprus;Europe
Kingdom of Italy;Europe
;
Scotland;Europe
Czech Republic;Europe
Czechia;Europe
Czechoslovakia;Europe
Democratic Republic of the Congo;Africa
Democratic Republic of Vietnam;Asia
Denmark;Europe
Djibouti;Africa
Dominica;North America
Dominican Republic;North America
Duchy of Modena and Reggio;Europe
Duchy of Parma and Piacenza;Europe
East Germany;Europe
East Timor;Asia
Ecuador;South America
Egypt;Africa
El Salvador;North America
Equatorial Guinea;Africa
Eritrea;Africa
Estonia;Europe
Eswatini;Africa
Ethiopia;Africa
Ethiopia (former);Africa
Falkland Islands;South America
Faroe Islands;Europe
Federal Republic of Central America;North America
Fiji;Oceania
Finland;Europe
France;Europe
French Guiana;South America
French Polynesia;Oceania
Gabon;Africa
Gambia;Africa
Georgian SSR;Asia
Georgia;Asia
Germany;Europe
Ghana;Africa
Gibraltar;Europe
Grand Duchy of Baden;Europe
Grand Duchy of Tuscany;Europe
Great Colombia;South America
Greece;Europe
Greenland;North America
Grenada;North America
Guadeloupe;North America
Guam;Oceania
Guatemala;North America
Guernsey;Europe
Guinea;Africa
Guinea-Bissau;Africa
Guyana;South America
Haiti;North America
Honduras;North America
Hong Kong;Asia
Hungary;Europe
Iceland;Europe
India;Asia
Indonesia;Asia
Iran;Asia
Iraq;Asia
Ireland;Europe
Isle of Man;Europe
Israel;Asia
Italy;Europe
Jamaica;North America
Japan;Asia
Jersey;Europe
Jordan;Asia
Kazakhstan;Asia
Kenya;Africa
Kingdom of Bavaria;Europe
Kingdom of Sardinia;Europe
Kingdom of Saxony;Europe
Kingdom of Wurttemberg;Europe
Kingdom of the Two Sicilies;Europe
Kiribati;Oceania
Korea;Asia
Kosovo;Europe
Kuwait;Asia
Kyrgyzstan;Asia
Laos;Asia
Latvia;Europe
Lebanon;Asia
Lesotho;Africa
Liberia;Africa
Libya;Africa
Liechtenstein;Europe
Lithuania;Europe
Luxembourg;Europe
Macao;Asia
Madagascar;Africa
Malawi;Africa
Malaysia;Asia
Maldives;Asia
Mali;Africa
Malta;Europe
Marshall Islands;Oceania
Martinique;North America
Mauritania;Africa
Mauritius;Africa
Mayotte;Africa
Mexico;North America
Micronesia (country);Oceania
Moldova;Europe
Monaco;Europe
Mongolia;Asia
Montenegro;Europe
Montserrat;North America
Morocco;Africa
Mozambique;Africa
Myanmar;Asia
Namibia;Africa
Nauru;Oceania
Nepal;Asia
Netherlands;Europe
Netherlands Antilles;North America
New Caledonia;Oceania
New Zealand;Oceania
Nicaragua;North America
Niger;Africa
Nigeria;Africa
Niue;Oceania
Norfolk Island;Oceania
North Korea;Asia
North Macedonia;Europe
Northern Mariana Islands;Oceania
Norway;Europe
Oman;Asia
Orange Free State;Africa
Pakistan;Asia
Pakistan (former);Asia
Palau;Oceania
Palestine;Asia
Panama;North America
Papua New Guinea;Oceania
Paraguay;South America
Peru;South America
Philippines;Asia
Pitcairn;Oceania
Poland;Europe
Portugal;Europe
Puerto Rico;North America
Qatar;Asia
Republic of Vietnam;Asia
Reunion;Africa
Romania;Europe
Russia;Europe
Rwanda;Africa
Saint Barthelemy;North America
Saint Helena;Africa
Saint Kitts and Nevis;North America
Saint Lucia;North America
Saint Martin (French part);North America
Saint Pierre and Miquelon;North America
Saint Vincent and the Grenadines;North America
Samoa;Oceania
San Marino;Europe
Sao Tome and Principe;Africa
Saudi Arabia;Asia
Senegal;Africa
Serbia;Europe
Serbia and Montenegro;Europe
Seychelles;Africa
Sierra Leone;Africa
Singapore;Asia
Sint Maarten (Dutch part);North America
Slovakia;Europe
Slovenia;Europe
Solomon Islands;Oceania
Somalia;Africa
South Africa;Africa
South Georgia and the South Sandwich Islands;South America
South Korea;Asia
South Sudan;Africa
Spain;Europe
Sri Lanka;Asia
Sudan;Africa
Suriname;South America
Sweden;Europe
Switzerland;Europe
Syria;Asia
Taiwan;Asia
Tajikistan;Asia
Tanzania;Africa
Thailand;Asia
Togo;Africa
Tokelau;Oceania
Tonga;Oceania
Trinidad and Tobago;North America
Tunisia;Africa
Turkey;Asia
Turkmenistan;Asia
Turks and Caicos Islands;North America
Tuvalu;Oceania
USSR;Europe
Uganda;Africa
Ukraine;Europe
United Arab Emirates;Asia
United Kingdom;Europe
United States;North America
United States Virgin Islands;North America
United States of America;North America
Uruguay;South America
Uzbek SSR;Asia
Uzbekistan;Asia
Vanuatu;Oceania
Vatican;Europe
Venezuela;South America
Vietnam;Asia
Wallis and Futuna;Oceania
West Germany;Europe
Western Sahara;Africa
Yemen;Asia
Yemen Arab Republic;Asia
Yemen People's Republic;Asia
Federal Republic of Yugoslavia;Europe
Socialist Federal Republic of Yugoslavia;Europe
Yugoslavia;Europe
Zambia;Africa
Weimar Republic;Europe
German Democratic Republic;Europe
Wales;Europe
Zimbabwe;Africa
